date,report_id,active_users,target_users,view_count,export_count,avg_render_seconds,quality_score,refresh_latency_minutes,ticket_count,decision_value
2026-04-10,RPT007,102,195,276,13,15.8,96.8,45.1,5,172000
2026-04-11,RPT007,154,315,209,12,16.8,95.7,77.2,7,172000
2026-04-12,RPT007,228,444,604,33,15.1,98.1,82.9,4,172000
2026-04-13,RPT007,159,359,393,42,18.1,93.1,56.2,2,172000
2026-04-14,RPT007,292,534,885,25,16.4,99.0,83.3,1,172000
2026-04-15,RPT007,49,195,130,4,17.3,96.3,48.6,1,172000
2026-04-16,RPT007,80,195,104,14,5.5,94.6,58.8,5,172000
2026-04-17,RPT007,116,266,182,7,15.2,96.5,95.3,6,172000
2026-04-18,RPT007,113,226,352,11,3.2,99.7,88.7,8,172000
2026-04-19,RPT007,152,321,405,28,17.0,93.3,112.9,6,172000
2026-04-20,RPT007,207,361,520,47,10.3,91.8,79.4,7,172000
2026-04-21,RPT007,298,527,841,23,12.7,96.7,61.6,6,172000
2026-04-22,RPT007,231,387,811,62,14.5,98.2,97.4,1,172000
2026-04-23,RPT007,242,479,735,56,11.8,99.7,45.4,1,172000
2026-04-24,RPT007,210,418,280,39,11.9,96.8,65.5,3,172000
2026-04-25,RPT007,36,95,92,7,17.9,97.8,45.1,4,172000
2026-04-26,RPT007,236,464,778,37,12.5,98.4,55.9,6,172000
2026-04-27,RPT007,37,125,84,5,16.4,94.0,58.6,5,172000
2026-04-28,RPT007,73,206,114,7,7.1,96.5,80.5,1,172000
2026-04-29,RPT007,280,479,1035,20,6.0,99.7,122.2,0,172000
2026-04-30,RPT007,88,213,164,22,17.6,97.3,83.9,1,172000
2026-05-01,RPT007,204,415,514,22,10.9,99.7,79.1,1,172000
2026-05-02,RPT007,192,374,244,14,12.9,97.4,94.3,0,172000
2026-05-03,RPT007,227,388,599,25,15.2,96.6,134.7,4,172000
2026-05-04,RPT007,216,423,802,22,8.9,94.0,62.6,2,172000
2026-05-05,RPT007,189,388,227,30,10.3,98.7,44.2,4,172000
2026-05-06,RPT007,59,177,109,7,13.6,96.5,61.5,5,172000
2026-05-07,RPT007,220,401,686,15,11.8,99.2,59.5,4,172000
2026-05-08,RPT007,71,226,136,12,9.8,99.7,93.3,8,172000
2026-05-09,RPT007,229,422,858,45,14.0,99.7,67.9,4,172000
2026-05-10,RPT007,130,252,358,20,3.4,98.0,141.9,2,172000
2026-05-11,RPT007,169,286,498,43,9.5,97.6,72.2,7,172000
2026-05-12,RPT007,319,601,829,64,16.9,98.1,43.7,7,172000
2026-05-13,RPT007,172,367,285,23,14.9,96.1,53.6,0,172000
2026-05-14,RPT007,106,245,332,6,14.8,99.7,89.7,5,172000
2026-05-15,RPT007,213,392,378,50,18.2,99.7,114.7,5,172000
2026-05-16,RPT007,235,478,286,45,18.3,99.7,79.8,6,172000
2026-05-17,RPT007,176,360,299,17,14.5,99.7,85.8,2,172000
2026-05-18,RPT007,50,118,134,5,6.7,99.6,78.4,8,172000
2026-05-19,RPT007,280,460,840,77,11.4,97.4,54.4,4,172000
2025-12-31,RPT008,363,448,740,89,16.1,87.8,34.1,6,213000
2026-01-01,RPT008,274,403,869,38,16.7,92.0,54.1,3,213000
2026-01-02,RPT008,249,368,552,32,8.3,99.7,33.9,0,213000
2026-01-03,RPT008,311,437,1114,84,6.2,95.6,17.2,5,213000
2026-01-04,RPT008,79,118,260,13,12.3,90.9,49.5,5,213000
2026-01-05,RPT008,227,316,763,61,15.8,94.4,8,8,213000
2026-01-06,RPT008,423,588,1347,83,12.8,95.4,8,1,213000
2026-01-07,RPT008,67,150,228,8,4.2,94.0,22.6,2,213000
2026-01-08,RPT008,77,151,178,14,4.8,99.2,34.7,0,213000
2026-01-09,RPT008,191,295,602,15,6.8,89.9,11.0,0,213000
2026-01-10,RPT008,209,344,435,41,17.5,88.8,26.0,0,213000
2026-01-11,RPT008,116,171,318,9,4.2,89.6,24.4,3,213000
2026-01-12,RPT008,240,333,588,33,12.7,94.5,11.2,2,213000
2026-01-13,RPT008,79,131,184,10,17.9,93.2,61.1,5,213000
2026-01-14,RPT008,423,530,847,39,8.4,89.9,64.6,5,213000
2026-01-15,RPT008,366,532,665,33,15.7,97.4,12.9,8,213000
2026-01-16,RPT008,118,185,203,23,4.2,95.4,8,3,213000
2026-01-17,RPT008,224,358,765,47,11.9,90.0,8,5,213000
2026-01-18,RPT008,105,158,341,16,3.8,89.9,8,3,213000
2026-01-19,RPT008,312,413,547,50,10.6,97.6,8,5,213000
2026-01-20,RPT008,242,326,294,58,3.4,94.2,8,5,213000
2026-01-21,RPT008,190,299,517,19,14.9,94.7,20.5,0,213000
2026-01-22,RPT008,187,262,351,20,5.9,95.4,15.8,8,213000
2026-01-23,RPT008,110,184,138,28,13.6,93.0,34.1,6,213000
2026-01-24,RPT008,174,251,317,22,15.6,88.4,8,2,213000
2026-01-25,RPT008,285,408,390,72,5.4,99.7,8,2,213000
2026-01-26,RPT008,189,330,521,26,18.1,93.6,8,3,213000
2026-01-27,RPT008,333,432,654,82,5.5,98.6,8,3,213000
2026-01-28,RPT008,111,217,388,30,6.4,99.3,32.3,1,213000
2026-01-29,RPT008,346,431,764,33,16.7,94.3,8,8,213000
2026-01-30,RPT008,111,193,284,24,10.6,89.7,38.9,7,213000
2026-01-31,RPT008,291,434,505,59,16.9,87.9,23.5,7,213000
2026-02-01,RPT008,161,264,432,41,17.5,95.4,8,5,213000
2026-02-02,RPT008,335,420,853,41,6.7,92.8,28.4,0,213000
2026-02-03,RPT008,256,376,579,41,15.5,87.7,25.5,5,213000
2026-02-04,RPT008,263,356,367,31,17.0,92.8,23.6,4,213000
2026-02-05,RPT008,360,449,1299,83,4.7,95.4,8,1,213000
2026-02-06,RPT008,171,246,316,35,14.6,89.8,41.5,4,213000
2026-02-07,RPT008,95,225,339,21,3.3,94.8,48.7,4,213000
2026-02-08,RPT008,199,305,630,47,3.4,92.2,40.0,8,213000
2026-02-09,RPT008,197,280,620,21,10.5,99.7,14.3,8,213000
2026-02-10,RPT008,275,433,573,65,4.5,88.8,8,3,213000
2026-02-11,RPT008,251,339,857,39,3.7,84.7,43.0,2,213000
2026-02-12,RPT008,405,492,1179,68,8.6,91.1,12.4,3,213000
2026-02-13,RPT008,199,342,407,35,3.6,87.8,36.0,0,213000
2026-02-14,RPT008,171,293,473,33,12.5,94.8,11.8,6,213000
2026-02-15,RPT008,194,256,327,34,4.9,95.4,16.3,7,213000
2026-02-16,RPT008,108,162,179,22,15.8,90.8,8,7,213000
2026-02-17,RPT008,236,332,461,24,11.2,95.4,21.0,7,213000
2026-02-18,RPT008,133,219,301,33,5.6,97.2,28.5,1,213000
2026-02-19,RPT008,408,502,1448,59,6.4,95.6,36.4,3,213000
2026-02-20,RPT008,301,431,811,28,7.9,90.3,59.5,3,213000
2026-02-21,RPT008,149,221,234,9,4.2,87.1,17.7,6,213000
2026-02-22,RPT008,170,292,407,43,12.0,90.6,8,1,213000
2026-02-23,RPT008,220,322,671,47,7.8,91.0,66.4,2,213000
2026-02-24,RPT008,348,518,765,53,13.3,90.8,26.0,1,213000
2026-02-25,RPT008,166,236,470,19,7.7,85.7,54.2,1,213000
2026-02-26,RPT008,155,266,493,23,5.1,90.9,8,5,213000
2026-02-27,RPT008,341,458,555,51,6.4,94.5,23.5,0,213000
2026-02-28,RPT008,313,471,685,70,14.6,91.5,20.5,3,213000
2026-03-01,RPT008,86,214,176,22,14.7,92.4,20.4,7,213000
2026-03-02,RPT008,298,399,696,64,10.4,91.4,20.7,4,213000
2026-03-03,RPT008,60,171,117,4,11.4,94.2,8,6,213000
2026-03-04,RPT008,56,175,131,6,5.9,95.7,49.5,0,213000
2026-03-05,RPT008,263,416,749,18,11.2,96.6,8,1,213000
2026-03-06,RPT008,61,171,195,3,14.9,90.4,31.4,3,213000
2026-03-07,RPT008,77,115,290,11,8.4,90.9,30.8,3,213000
2026-03-08,RPT008,79,200,129,7,9.6,92.3,10.4,1,213000
2026-03-09,RPT008,286,378,1037,56,9.2,94.2,8,6,213000
2026-03-10,RPT008,222,321,498,21,8.0,94.8,29.7,6,213000
2026-03-11,RPT008,366,481,790,74,4.2,93.5,34.7,3,213000
2026-03-12,RPT008,290,371,944,62,17.3,87.4,40.0,2,213000
2026-03-13,RPT008,168,298,497,35,18.1,92.9,29.0,2,213000
2026-03-14,RPT008,311,423,912,85,4.2,90.2,47.9,0,213000
2026-03-15,RPT008,191,309,344,38,12.2,89.0,8,0,213000
2026-03-16,RPT008,90,167,208,10,6.9,93.5,51.3,1,213000
2026-03-17,RPT008,193,272,334,18,3.8,96.3,26.8,7,213000
2026-03-18,RPT008,184,276,584,37,11.2,92.7,8,6,213000
2026-03-19,RPT008,62,125,127,15,6.9,91.0,8,8,213000
2026-03-20,RPT008,139,272,247,29,16.6,99.7,36.2,8,213000
2026-03-21,RPT008,44,83,60,11,6.1,91.1,41.6,2,213000
2026-03-22,RPT008,109,225,356,19,6.3,94.7,13.6,8,213000
2026-03-23,RPT008,163,233,299,35,5.9,98.3,36.5,3,213000
2026-03-24,RPT008,356,459,1150,42,4.4,91.3,48.0,5,213000
2026-03-25,RPT008,262,380,815,44,14.8,91.0,27.0,7,213000
2026-03-26,RPT008,90,166,143,17,14.3,96.6,21.2,4,213000
2026-03-27,RPT008,152,248,372,27,8.3,90.5,32.3,7,213000
2026-03-28,RPT008,43,75,133,10,8.9,95.7,68.6,6,213000
2026-03-29,RPT008,332,454,664,47,18.3,99.7,8,1,213000
2026-03-30,RPT008,90,177,145,23,14.9,92.0,21.9,4,213000
2026-03-31,RPT008,218,340,621,47,8.8,93.7,8,0,213000
2026-04-01,RPT008,404,521,521,45,15.6,87.8,8,0,213000
2026-04-02,RPT008,176,304,522,28,7.1,91.1,8,2,213000
2026-04-03,RPT008,293,453,654,76,12.2,99.4,21.5,1,213000
2026-04-04,RPT008,207,284,384,50,7.8,90.4,16.5,8,213000
2026-04-05,RPT008,162,304,563,24,14.3,90.9,8,1,213000
2026-04-06,RPT008,176,245,307,20,14.6,96.7,38.1,4,213000
2026-04-07,RPT008,287,355,921,23,9.6,95.2,18.9,6,213000
2026-04-08,RPT008,133,200,403,18,6.2,89.4,8,2,213000
2026-04-09,RPT008,323,423,437,32,6.0,91.1,18.1,3,213000
2026-04-10,RPT008,201,312,567,39,16.5,92.4,69.9,2,213000
2026-04-11,RPT008,90,163,114,6,6.8,94.3,23.2,7,213000
2026-04-12,RPT008,65,133,79,14,12.1,92.1,8.5,0,213000
2026-04-13,RPT008,44,123,165,8,14.8,96.7,35.0,7,213000
2026-04-14,RPT008,257,363,903,36,18.5,89.5,21.9,3,213000
2026-04-15,RPT008,232,370,493,16,8.3,98.1,8,1,213000
2026-04-16,RPT008,243,396,876,59,3.6,99.7,19.2,1,213000
2026-04-17,RPT008,315,418,884,44,13.3,95.0,8,7,213000
2026-04-18,RPT008,42,154,139,11,3.5,87.3,15.0,5,213000
2026-04-19,RPT008,329,444,594,68,10.6,99.7,8,1,213000
2026-04-20,RPT008,227,370,806,56,14.4,87.7,64.6,4,213000
2026-04-21,RPT008,301,444,922,70,3.7,88.2,8,7,213000
2026-04-22,RPT008,374,525,902,103,16.9,93.8,8,1,213000
2026-04-23,RPT008,167,244,610,16,13.9,88.2,21.6,1,213000
2026-04-24,RPT008,104,185,332,26,6.6,87.4,33.4,4,213000
2026-04-25,RPT008,304,390,1094,62,12.9,88.2,8,7,213000
2026-04-26,RPT008,129,246,356,29,13.1,97.8,38.1,6,213000
2026-04-27,RPT008,325,447,1053,66,18.0,98.2,8,6,213000
2026-04-28,RPT008,106,184,151,8,14.5,93.9,8,3,213000
2026-04-29,RPT008,227,302,835,56,12.0,92.8,8,0,213000
2026-04-30,RPT008,142,237,288,39,8.8,91.0,48.0,2,213000
2026-05-01,RPT008,128,185,332,18,10.2,87.8,14.2,2,213000
2026-05-02,RPT008,127,234,201,26,7.5,94.2,8,0,213000
2026-05-03,RPT008,311,398,1058,37,12.0,90.2,8,3,213000
2026-05-04,RPT008,188,248,388,51,15.9,87.0,19.4,3,213000
2026-05-05,RPT008,159,297,572,35,15.1,98.0,8,7,213000
2026-05-06,RPT008,367,467,963,102,8.4,92.4,8,7,213000
2026-05-07,RPT008,239,309,462,42,13.9,99.3,15.8,3,213000
2026-05-08,RPT008,79,131,257,10,16.4,91.4,8,0,213000
2026-05-09,RPT008,220,361,342,21,13.8,96.4,8,4,213000
2026-05-10,RPT008,334,434,408,74,14.3,95.0,8.4,1,213000
2026-05-11,RPT008,99,186,228,26,16.1,87.9,8,0,213000
2026-05-12,RPT008,136,187,345,11,8.4,99.7,55.1,6,213000
2026-05-13,RPT008,244,336,445,16,10.7,98.1,11.9,2,213000
2026-05-14,RPT008,383,550,1234,78,16.4,90.8,8,6,213000
2026-05-15,RPT008,185,238,261,15,10.7,92.0,52.8,8,213000
2026-05-16,RPT008,265,391,831,31,15.4,93.7,49.8,2,213000
2026-05-17,RPT008,316,443,482,39,8.2,80.2,89.7,8,213000
2026-05-18,RPT008,49,131,127,8,15.6,95.7,58.6,7,213000
2026-05-19,RPT008,309,471,894,74,14.7,99.6,36.2,3,213000
2025-12-31,RPT009,320,447,486,75,5.2,95.5,34.8,3,113000
2026-01-01,RPT009,175,229,266,13,7.8,96.5,35.2,8,113000
2026-01-02,RPT009,301,369,397,34,17.7,99.7,101.8,4,113000
2026-01-03,RPT009,269,394,688,57,18.3,95.2,21.7,5,113000
2026-01-04,RPT009,313,394,412,64,3.8,93.9,25.9,2,113000
2026-01-05,RPT009,94,209,257,17,7.4,95.2,86.8,6,113000
2026-01-06,RPT009,236,377,528,61,4.5,99.7,51.9,4,113000
2026-01-07,RPT009,120,230,340,12,7.3,93.4,8,3,113000
2026-01-08,RPT009,364,506,833,70,5.5,96.4,13.5,6,113000
2026-01-09,RPT009,139,192,358,16,13.7,90.4,86.3,6,113000
2026-01-10,RPT009,184,277,290,42,15.4,99.7,57.5,4,113000
2026-01-11,RPT009,129,220,417,34,5.1,99.7,45.1,8,113000
2026-01-12,RPT009,234,304,706,41,16.4,97.0,23.3,8,113000
2026-01-13,RPT009,74,130,233,9,6.0,97.2,54.5,8,113000
2026-01-14,RPT009,246,367,460,46,13.7,90.0,27.8,2,113000
2026-01-15,RPT009,326,491,1169,38,13.0,96.3,32.5,5,113000
2026-01-16,RPT009,281,399,470,60,18.3,96.7,26.1,7,113000
2026-01-17,RPT009,210,331,733,56,15.7,94.4,43.4,4,113000
2026-01-18,RPT009,162,262,550,37,12.9,96.4,35.9,1,113000
2026-01-19,RPT009,107,220,335,7,11.7,96.3,8,7,113000
2026-01-20,RPT009,257,404,796,44,10.5,97.7,40.4,8,113000
2026-01-21,RPT009,308,466,380,26,6.1,95.2,10.5,0,113000
2026-01-22,RPT009,413,541,1289,46,17.7,96.1,8,8,113000
2026-01-23,RPT009,218,295,761,45,11.2,97.0,37.2,3,113000
2026-01-24,RPT009,94,197,125,12,10.8,99.1,64.1,2,113000
2026-01-25,RPT009,309,409,1054,75,16.3,96.1,52.1,4,113000
2026-01-26,RPT009,126,169,337,28,6.5,96.5,62.7,4,113000
2026-01-27,RPT009,300,371,1056,79,16.2,99.7,17.5,0,113000
2026-01-28,RPT009,210,303,254,28,16.8,94.2,69.8,2,113000
2026-01-29,RPT009,259,383,667,26,16.9,97.0,45.5,6,113000
2026-01-30,RPT009,103,226,249,11,8.9,99.7,63.1,5,113000
2026-01-31,RPT009,147,206,427,40,9.9,95.3,50.3,2,113000
2026-02-01,RPT009,183,324,309,18,3.8,95.0,64.0,6,113000
2026-02-02,RPT009,54,106,197,11,17.9,94.5,53.9,4,113000
2026-02-03,RPT009,291,444,595,63,14.9,99.7,62.5,6,113000
2026-02-04,RPT009,240,315,355,20,3.5,88.8,43.0,2,113000
2026-02-05,RPT009,382,491,1282,27,9.8,97.1,47.0,0,113000
2026-02-06,RPT009,233,301,429,52,5.5,94.6,51.6,8,113000
2026-02-07,RPT009,87,157,160,24,15.8,98.6,61.6,3,113000
2026-02-08,RPT009,82,207,228,18,6.1,90.9,50.5,2,113000
2026-02-09,RPT009,56,124,202,15,9.7,97.7,56.3,3,113000
2026-02-10,RPT009,248,375,705,31,6.7,98.5,47.9,5,113000
2026-02-11,RPT009,257,400,381,18,8.8,96.2,47.5,5,113000
2026-02-12,RPT009,74,132,98,5,14.6,96.8,26.1,3,113000
2026-02-13,RPT009,281,358,521,43,10.7,96.8,62.6,5,113000
2026-02-14,RPT009,46,164,158,8,8.3,96.9,53.9,5,113000
2026-02-15,RPT009,280,392,536,31,12.1,97.2,11.7,1,113000
2026-02-16,RPT009,334,483,910,28,17.2,99.0,35.4,3,113000
2026-02-17,RPT009,99,147,278,26,7.8,98.9,68.1,7,113000
2026-02-18,RPT009,400,501,679,27,11.6,99.7,42.6,4,113000
2026-02-19,RPT009,322,437,761,82,14.2,99.7,18.1,6,113000
2026-02-20,RPT009,240,301,459,23,18.0,99.7,54.0,4,113000
2026-02-21,RPT009,315,409,703,70,13.7,99.7,52.4,8,113000
2026-02-22,RPT009,338,476,1090,48,9.3,99.7,41.1,4,113000
2026-02-23,RPT009,267,357,326,50,17.4,97.5,45.6,8,113000
2026-02-24,RPT009,305,406,540,38,14.0,91.7,54.1,8,113000
2026-02-25,RPT009,309,408,884,38,17.6,99.4,55.3,4,113000
2026-02-26,RPT009,433,525,799,87,15.8,99.7,35.2,8,113000
2026-02-27,RPT009,291,434,594,79,17.7,99.7,66.8,8,113000
2026-02-28,RPT009,283,385,381,37,15.7,97.3,56.5,5,113000
2026-03-01,RPT009,111,183,288,30,18.2,99.3,104.7,1,113000
2026-03-02,RPT009,299,398,851,75,11.6,96.5,8,7,113000
2026-03-03,RPT009,332,484,1048,78,5.6,98.0,62.3,3,113000
2026-03-04,RPT009,122,225,203,9,6.0,96.9,18.3,2,113000
2026-03-05,RPT009,404,509,506,81,5.7,99.1,69.5,2,113000
2026-03-06,RPT009,116,165,267,10,10.2,99.7,10.3,6,113000
2026-03-07,RPT009,328,400,715,63,3.5,99.7,60.9,0,113000
2026-03-08,RPT009,59,108,83,6,5.4,97.9,9.3,0,113000
2026-03-09,RPT009,354,442,1177,63,16.2,97.6,40.5,1,113000
2026-03-10,RPT009,324,451,647,77,10.5,98.7,69.9,3,113000
2026-03-11,RPT009,355,499,1187,30,4.8,99.7,56.3,4,113000
2026-03-12,RPT009,252,331,449,15,6.7,99.7,73.7,6,113000
2026-03-13,RPT009,130,260,454,18,15.8,99.7,71.7,1,113000
2026-03-14,RPT009,130,186,251,35,4.4,85.8,47.4,5,113000
2026-03-15,RPT009,75,115,124,14,11.3,99.7,80.5,2,113000
2026-03-16,RPT009,304,459,1011,38,8.5,96.5,31.3,1,113000
2026-03-17,RPT009,229,319,698,54,4.4,96.9,71.6,0,113000
2026-03-18,RPT009,428,597,678,39,10.0,99.7,8,7,113000
2026-03-19,RPT009,257,411,368,31,18.4,98.2,32.8,2,113000
2026-03-20,RPT009,237,349,883,39,12.4,97.8,21.4,5,113000
2026-03-21,RPT009,138,231,343,20,11.4,99.7,87.6,8,113000
2026-03-22,RPT009,74,183,190,16,15.1,94.8,39.7,3,113000
2026-03-23,RPT009,43,100,53,11,11.7,96.6,26.8,2,113000
2026-03-24,RPT009,220,322,759,54,15.7,98.6,39.6,4,113000
2026-03-25,RPT009,318,441,1066,36,4.1,90.5,54.9,2,113000
2026-03-26,RPT009,120,210,361,26,9.7,99.7,68.5,0,113000
2026-03-27,RPT009,70,166,242,17,3.7,95.8,9.9,5,113000
2026-03-28,RPT009,46,149,105,11,14.9,99.2,57.6,7,113000
2026-03-29,RPT009,317,425,975,51,10.0,97.2,8,0,113000
2026-03-30,RPT009,294,365,485,56,5.7,96.9,57.3,6,113000
2026-03-31,RPT009,271,404,507,58,12.0,99.7,12.2,4,113000
2026-04-01,RPT009,127,204,324,34,18.2,96.4,19.3,2,113000
2026-04-02,RPT009,78,142,260,11,18.1,97.3,19.4,1,113000
2026-04-03,RPT009,165,296,552,33,5.7,99.2,19.0,5,113000
2026-04-04,RPT009,84,134,232,6,16.2,95.9,31.1,0,113000
2026-04-05,RPT009,83,127,101,8,17.1,97.6,57.9,3,113000
2026-04-06,RPT009,54,116,201,6,11.8,92.3,32.7,7,113000
2026-04-07,RPT009,201,255,634,55,17.9,99.7,49.6,8,113000
2026-04-08,RPT009,402,529,1216,110,4.7,99.6,81.3,6,113000
2026-04-09,RPT009,294,380,961,19,10.5,99.7,26.5,0,113000
2026-04-10,RPT009,224,291,323,57,14.2,96.9,57.0,3,113000
2026-04-11,RPT009,344,509,1274,32,11.1,99.4,10.9,8,113000
2026-04-12,RPT009,351,442,750,47,16.3,99.7,34.3,6,113000
2026-04-13,RPT009,311,429,1179,35,12.5,99.7,53.1,2,113000
2026-04-14,RPT009,98,138,339,8,11.6,86.3,12.1,1,113000
2026-04-15,RPT009,133,214,256,12,8.8,93.3,43.8,1,113000
2026-04-16,RPT009,274,371,1025,75,14.9,99.7,60.0,7,113000
2026-04-17,RPT009,90,199,193,15,7.6,96.2,33.0,6,113000
2026-04-18,RPT009,93,187,315,13,17.8,99.7,8,5,113000
2026-04-19,RPT009,219,308,827,55,3.9,99.7,56.1,0,113000
2026-04-20,RPT009,263,326,387,24,9.0,97.3,25.7,6,113000
2026-04-21,RPT009,274,423,660,22,13.0,99.1,30.1,7,113000
2026-04-22,RPT009,103,192,177,23,8.2,99.3,53.2,5,113000
2026-04-23,RPT009,154,290,230,34,10.2,94.6,71.0,8,113000
2026-04-24,RPT009,294,388,376,38,12.4,99.7,66.1,6,113000
2026-04-25,RPT009,353,483,619,97,6.4,99.7,60.3,0,113000
2026-04-26,RPT009,148,226,209,29,4.3,99.7,33.0,6,113000
2026-04-27,RPT009,220,329,647,38,7.2,99.7,67.6,0,113000
2026-04-28,RPT009,217,311,457,20,9.6,99.7,72.0,7,113000
2026-04-29,RPT009,388,523,1164,53,9.2,91.0,34.4,0,113000
2026-04-30,RPT009,147,202,397,32,5.4,90.0,24.7,5,113000
2026-05-01,RPT009,100,202,149,25,18.0,99.7,48.2,6,113000
2026-05-02,RPT009,219,291,626,43,12.0,97.0,81.9,0,113000
2026-05-03,RPT009,207,350,337,37,9.0,99.5,109.1,5,113000
2026-05-04,RPT009,309,451,668,83,8.8,98.1,58.8,4,113000
2026-05-05,RPT009,111,240,421,18,9.5,99.7,26.5,5,113000
2026-05-06,RPT009,304,414,503,25,9.8,94.6,67.7,2,113000
2026-05-07,RPT009,262,372,763,32,13.6,95.3,39.0,4,113000
2026-05-08,RPT009,80,127,117,18,13.1,94.8,8,6,113000
2026-05-09,RPT009,287,422,675,23,12.1,99.7,67.9,0,113000
2026-05-10,RPT009,125,195,329,28,5.0,93.8,8,7,113000
2026-05-11,RPT009,224,333,644,58,15.2,99.7,36.8,6,113000
2026-05-12,RPT009,159,270,554,19,7.2,99.7,44.8,6,113000
2026-05-13,RPT009,252,317,402,15,8.9,97.3,41.7,8,113000
2026-05-14,RPT009,213,289,805,57,6.9,99.6,14.3,6,113000
2026-05-15,RPT009,62,168,225,9,9.2,99.4,76.0,2,113000
2026-05-16,RPT009,104,198,316,11,5.1,94.7,55.7,1,113000
2026-05-17,RPT009,342,495,1154,89,5.6,92.9,12.8,5,113000
2026-05-18,RPT009,214,270,586,42,3.6,97.9,53.8,8,113000
2026-05-19,RPT009,236,297,363,52,10.1,98.8,39.0,5,113000
2025-12-31,RPT010,352,531,1025,80,7.4,87.5,92.6,2,171000
2026-01-01,RPT010,290,416,1047,24,5.1,81.2,24.9,2,171000
2026-01-02,RPT010,68,122,145,11,16.0,83.4,99.3,6,171000
2026-01-03,RPT010,179,267,505,29,6.4,90.4,74.8,6,171000
2026-01-04,RPT010,192,295,235,19,5.9,82.7,64.2,0,171000
2026-01-05,RPT010,156,289,430,43,3.3,87.6,64.3,8,171000
2026-01-06,RPT010,126,266,158,8,11.0,84.5,8,2,171000
2026-01-07,RPT010,137,206,242,18,14.3,85.7,71.8,2,171000
2026-01-08,RPT010,84,178,243,18,10.3,84.5,76.8,7,171000
2026-01-09,RPT010,103,191,307,10,16.8,76.5,72.2,4,171000
2026-01-10,RPT010,301,492,982,38,17.8,86.7,46.8,7,171000
2026-01-11,RPT010,243,436,492,29,4.8,81.2,60.1,6,171000
2026-01-12,RPT010,166,321,393,39,16.8,80.5,62.8,8,171000
2026-01-13,RPT010,301,499,776,80,9.3,84.9,74.1,1,171000
2026-01-14,RPT010,380,543,527,52,13.3,86.4,68.7,5,171000
2026-01-15,RPT010,48,127,147,10,6.5,87.0,66.0,5,171000
2026-01-16,RPT010,170,282,437,32,4.8,88.9,31.2,4,171000
2026-01-17,RPT010,268,383,771,49,13.6,83.1,8,6,171000
2026-01-18,RPT010,104,166,259,24,18.4,83.6,68.7,6,171000
2026-01-19,RPT010,244,384,442,46,3.5,88.0,67.4,0,171000
2026-01-20,RPT010,47,145,159,5,9.4,80.3,12.4,8,171000
2026-01-21,RPT010,318,441,460,23,15.5,85.9,46.1,4,171000
2026-01-22,RPT010,214,313,431,39,12.6,84.0,89.2,6,171000
2026-01-23,RPT010,207,376,313,56,8.9,81.7,115.3,1,171000
2026-01-24,RPT010,40,94,81,3,13.7,86.2,50.9,6,171000
2026-01-25,RPT010,286,444,742,68,3.3,85.2,59.7,0,171000
2026-01-26,RPT010,74,127,103,19,8.2,84.6,91.5,6,171000
2026-01-27,RPT010,103,233,157,16,16.4,84.7,64.0,6,171000
2026-01-28,RPT010,266,438,649,30,10.7,81.3,22.5,4,171000
2026-01-29,RPT010,140,218,275,16,4.5,82.3,84.5,8,171000
2026-01-30,RPT010,260,457,781,64,4.3,86.4,34.1,7,171000
2026-01-31,RPT010,111,228,187,26,4.8,85.6,50.9,3,171000
2026-02-01,RPT010,214,343,430,48,10.1,87.5,12.1,2,171000
2026-02-02,RPT010,81,158,178,21,10.1,86.0,40.2,8,171000
2026-02-03,RPT010,74,156,220,11,17.8,86.1,72.7,1,171000
2026-02-04,RPT010,361,509,1272,40,6.1,89.7,88.7,0,171000
2026-02-05,RPT010,194,310,510,16,8.6,80.4,53.9,3,171000
2026-02-06,RPT010,212,343,404,15,4.7,87.6,72.5,6,171000
2026-02-07,RPT010,138,228,378,20,11.3,84.5,24.5,7,171000
2026-02-08,RPT010,54,177,80,6,5.0,83.2,48.1,0,171000
2026-02-09,RPT010,220,323,768,26,13.9,82.5,41.4,6,171000
2026-02-10,RPT010,356,577,617,42,15.2,83.6,56.5,5,171000
2026-02-11,RPT010,167,335,280,10,17.1,81.1,21.0,7,171000
2026-02-12,RPT010,337,494,1001,32,5.7,84.5,8,5,171000
2026-02-13,RPT010,41,163,84,6,5.9,86.7,41.7,4,171000
2026-02-14,RPT010,299,415,1112,57,12.1,86.7,39.5,7,171000
2026-02-15,RPT010,52,94,196,9,16.0,88.0,30.1,8,171000
2026-02-16,RPT010,304,433,1000,24,8.3,78.6,48.7,7,171000
2026-02-17,RPT010,154,309,330,25,3.4,83.9,8,5,171000
2026-02-18,RPT010,265,454,939,65,12.3,83.9,70.0,1,171000
2026-02-19,RPT010,316,438,716,29,6.6,84.4,78.3,2,171000
2026-02-20,RPT010,236,426,547,50,6.4,84.4,54.2,1,171000
2026-02-21,RPT010,257,373,894,70,13.6,88.3,105.5,7,171000
2026-02-22,RPT010,97,184,204,25,8.3,92.7,45.6,6,171000
2026-02-23,RPT010,102,162,308,19,16.0,87.9,43.0,1,171000
2026-02-24,RPT010,381,565,1417,47,10.8,81.2,60.2,2,171000
2026-02-25,RPT010,168,323,272,30,10.6,82.9,52.4,1,171000
2026-02-26,RPT010,62,132,170,7,4.0,85.2,45.4,4,171000
2026-02-27,RPT010,37,79,78,4,7.5,88.5,50.2,8,171000
